guid,part_pos,class,weight,area_gross,area,area_net,a_net_xy,a_net_xz,a_net_yz,cog_x,cog_y,cog_z,box_minx,box_miny,box_minz,box_maxx,box_maxy,box_maxz,area_plan,assembly_no
5B8C7AB1-0000-2DE2-3135-333539333737,TBP-385,TBP,1.97,0.09,0.13,0.13,1112,1149,62758,428405,-20091,2655,428403,-20233.6,2497.94,428407,-19955.7,2788.59,0,C3-JD-24
5B8C7AB1-0000-2DE5-3135-333539333737,TBP-385,TBP,1.97,0.09,0.13,0.13,1112,1149,62758,442600,-17992,2708,442598,-18134.3,2550.42,442602,-17856.4,2841.07,0,C3-JD-24
5B8C7AB1-0000-2DE8-3135-333539333737,TBP-385,TBP,1.97,0.09,0.13,0.13,1112,1149,62758,428405,-17992,2708,428403,-18134.3,2550.42,428407,-17856.4,2841.07,0,C3-JD-24
5B8C7AB1-0000-2DEB-3135-333539333737,TBP-385,TBP,1.97,0.09,0.13,0.13,1112,1149,62758,442600,-18592,2693,442598,-18734.1,2535.42,442602,-18456.2,2826.07,0,C3-JD-24
5B8C7AB1-0000-2DEE-3135-333539333737,TBP-385,TBP,1.97,0.09,0.13,0.13,1112,1149,62758,428405,-18592,2693,428403,-18734.1,2535.42,428407,-18456.2,2826.07,0,C3-JD-24
5B8C7AB1-0000-2DF1-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,442600,-16793,2739,442598,-16937.6,2578.41,442602,-16654,2875.13,0,C3-JD-24
5B8C7AB1-0000-2DF4-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,428405,-16793,2739,428403,-16937.6,2578.41,428407,-16654,2875.13,0,C3-JD-24
5B8C7AB1-0000-2DF7-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,442600,-17392,2724,442598,-17537.4,2563.41,442602,-17253.8,2860.13,0,C3-JD-24
5B8C7AB1-0000-2DFA-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,428405,-17392,2724,428403,-17537.4,2563.41,428407,-17253.8,2860.13,0,C3-JD-24
5B8C7AB1-0000-2DFD-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,442600,-4196,3054,442598,-4341.58,2893.31,442602,-4057.98,3190.03,0,C3-JD-24
5B8C7AB1-0000-2E00-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,428405,-4196,3054,428403,-4341.58,2893.31,428407,-4057.98,3190.03,0,C3-JD-24
5B8C7AB1-0000-2E0C-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,428405,-13194,2829,428403,-13338.7,2668.38,428407,-13055.1,2965.1,0,C3-JD-24
5B8C7AB1-0000-2E0F-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,442600,-4796,3039,442598,-4941.39,2878.32,442602,-4657.8,3175.03,0,C3-JD-24
5B8C7AB1-0000-2E1B-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,442600,-12594,2844,442598,-12738.9,2683.38,442602,-12455.3,2980.1,0,C3-JD-24
5B8C7AB1-0000-2E1E-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,428405,-12594,2844,428403,-12738.9,2683.38,428407,-12455.3,2980.1,0,C3-JD-24
5B8C7AB1-0000-2E2A-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,428405,-11394,2874,428403,-11539.3,2713.37,428407,-11255.7,3010.09,0,C3-JD-24
5B8C7AB1-0000-2E2D-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,442600,-9595,2919,442598,-9739.89,2758.35,442602,-9456.3,3055.07,0,C3-JD-24
5B8C7AB1-0000-2E03-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,442600,-16193,2754,442598,-16337.8,2593.4,442602,-16054.2,2890.12,0,C3-JD-24
5B8C7AB1-0000-2E3C-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,428405,-8395,2949,428403,-8540.27,2788.34,428407,-8256.67,3085.06,0,C3-JD-24
5B8C7AB1-0000-2E3F-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,442600,-8995,2934,442598,-9140.08,2773.35,442602,-8856.48,3070.07,0,C3-JD-24
5B8C7AB1-0000-2E4B-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,442600,-7795,2964,442598,-7940.45,2803.34,442602,-7656.86,3100.06,0,C3-JD-24
5B8C7AB1-0000-2E4E-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,428405,-7795,2964,428403,-7940.45,2803.34,428407,-7656.86,3100.06,0,C3-JD-24
5B8C7AB1-0000-2E5A-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,428405,-6596,2994,428403,-6740.83,2833.33,428407,-6457.23,3130.05,0,C3-JD-24
5B8C7AB1-0000-2E5D-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,442600,6194,2829,442598,6055.17,2668.38,442602,6338.77,2965.1,0,C3-JD-24
5B8C7AB1-0000-2E06-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,428405,-16193,2754,428403,-16337.8,2593.4,428407,-16054.2,2890.12,0,C3-JD-24
5B8C7AB1-0000-2E6C-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,428405,795,2964,428403,656.86,2803.34,428407,940.45,3100.06,0,C3-JD-24
5B8C7AB1-0000-2E6F-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,442600,196,2979,442598,57.05,2818.33,442602,340.64,3115.05,0,C3-JD-24
5B8C7AB1-0000-2E7B-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,442600,1395,2949,442598,1256.67,2788.34,442602,1540.27,3085.06,0,C3-JD-24
5B8C7AB1-0000-2E7E-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,428405,1395,2949,428403,1256.67,2788.34,428407,1540.27,3085.06,0,C3-JD-24
5B8C7AB1-0000-2E8A-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,428405,2595,2919,428403,2456.3,2758.35,428407,2739.89,3055.07,0,C3-JD-24
5B8C7AB1-0000-2E8D-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,442600,4394,2874,442598,4255.73,2713.37,442602,4539.33,3010.09,0,C3-JD-24
5B8C7AB1-0000-2E09-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,442600,-13194,2829,442598,-13338.7,2668.38,442602,-13055.1,2965.1,0,C3-JD-24
5B8C7AB1-0000-2E9C-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,428405,5594,2844,428403,5455.36,2683.38,428407,5738.95,2980.1,0,C3-JD-24
5B8C7AB1-0000-2E9F-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,442600,4994,2859,442598,4855.55,2698.37,442602,5139.14,2995.09,0,C3-JD-24
5B8C7AB1-0000-2E12-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,428405,-4796,3039,428403,-4941.39,2878.32,428407,-4657.8,3175.03,0,C3-JD-24
5B8C7AB1-0000-2E15-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,442600,-11994,2859,442598,-12139.1,2698.37,442602,-11855.5,2995.09,0,C3-JD-24
5B8C7AB1-0000-2E18-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,428405,-11994,2859,428403,-12139.1,2698.37,428407,-11855.5,2995.09,0,C3-JD-24
5B8C7AB1-0000-2E21-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,442600,-10794,2889,442598,-10939.5,2728.36,442602,-10655.9,3025.08,0,C3-JD-24
5B8C7AB1-0000-2E24-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,428405,-10794,2889,428403,-10939.5,2728.36,428407,-10655.9,3025.08,0,C3-JD-24
5B8C7AB1-0000-2E27-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,442600,-11394,2874,442598,-11539.3,2713.37,442602,-11255.7,3010.09,0,C3-JD-24
5B8C7AB1-0000-2E30-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,428405,-9595,2919,428403,-9739.89,2758.35,428407,-9456.3,3055.07,0,C3-JD-24
5B8C7AB1-0000-2E33-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,442600,-10195,2904,442598,-10339.7,2743.36,442602,-10056.1,3040.08,0,C3-JD-24
5B8C7AB1-0000-2E36-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,428405,-10195,2904,428403,-10339.7,2743.36,428407,-10056.1,3040.08,0,C3-JD-24
5B8C7AB1-0000-2E39-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,442600,-8395,2949,442598,-8540.27,2788.34,442602,-8256.67,3085.06,0,C3-JD-24
5B8C7AB1-0000-2E42-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,428405,-8995,2934,428403,-9140.08,2773.35,428407,-8856.48,3070.07,0,C3-JD-24
5B8C7AB1-0000-2E45-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,442600,-7196,2979,442598,-7340.64,2818.33,442602,-7057.05,3115.05,0,C3-JD-24
5B8C7AB1-0000-2E48-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,428405,-7196,2979,428403,-7340.64,2818.33,428407,-7057.05,3115.05,0,C3-JD-24
5B8C7AB1-0000-2E51-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,442600,-5996,3009,442598,-6141.02,2848.32,442602,-5857.42,3145.04,0,C3-JD-24
5B8C7AB1-0000-2E54-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,428405,-5996,3009,428403,-6141.02,2848.32,428407,-5857.42,3145.04,0,C3-JD-24
5B8C7AB1-0000-2E57-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,442600,-6596,2994,442598,-6740.83,2833.33,442602,-6457.23,3130.05,0,C3-JD-24
5B8C7AB1-0000-2E60-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,428405,6194,2829,428403,6055.17,2668.38,428407,6338.77,2965.1,0,C3-JD-24
5B8C7AB1-0000-2E63-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,442600,-5396,3024,442598,-5541.2,2863.32,442602,-5257.61,3160.04,0,C3-JD-24
5B8C7AB1-0000-2E66-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1172,65348,428405,-5396,3024,428403,-5541.2,2863.32,428407,-5257.61,3160.04,0,C3-JD-24
5B8C7AB1-0000-2E69-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,442600,795,2964,442598,656.86,2803.34,442602,940.45,3100.06,0,C3-JD-24
5B8C7AB1-0000-2E72-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,428405,196,2979,428403,57.05,2818.33,428407,340.64,3115.05,0,C3-JD-24
5B8C7AB1-0000-2E75-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,442600,1995,2934,442598,1856.48,2773.35,442602,2140.08,3070.07,0,C3-JD-24
5B8C7AB1-0000-2E78-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,428405,1995,2934,428403,1856.48,2773.35,428407,2140.08,3070.07,0,C3-JD-24
5B8C7AB1-0000-2E81-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,442600,3195,2904,442598,3056.11,2743.36,442602,3339.7,3040.08,0,C3-JD-24
5B8C7AB1-0000-2E84-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,428405,3195,2904,428403,3056.11,2743.36,428407,3339.7,3040.08,0,C3-JD-24
5B8C7AB1-0000-2E87-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,442600,2595,2919,442598,2456.3,2758.35,442602,2739.89,3055.07,0,C3-JD-24
5B8C7AB1-0000-2E90-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,428405,4394,2874,428403,4255.73,2713.37,428407,4539.33,3010.09,0,C3-JD-24
5B8C7AB1-0000-2E93-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,442600,3794,2889,442598,3655.92,2728.36,442602,3939.52,3025.08,0,C3-JD-24
5B8C7AB1-0000-2E96-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,428405,3794,2889,428403,3655.92,2728.36,428407,3939.52,3025.08,0,C3-JD-24
5B8C7AB1-0000-2E99-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,442600,5594,2844,442598,5455.36,2683.38,442602,5738.95,2980.1,0,C3-JD-24
5B8C7AB1-0000-2EA2-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,428405,4994,2859,428403,4855.55,2698.37,428407,5139.14,2995.09,0,C3-JD-24
5B8C7AB1-0000-2EA5-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,442600,-1604,3024,442598,-1742.39,2863.32,442602,-1458.8,3160.04,0,C3-JD-24
5B8C7AB1-0000-2EA8-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,428405,-1604,3024,428403,-1742.39,2863.32,428407,-1458.8,3160.04,0,C3-JD-24
5B8C7AB1-0000-2EAB-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,442600,-2204,3039,442598,-2342.2,2878.32,442602,-2058.61,3175.03,0,C3-JD-24
5B8C7AB1-0000-2EAE-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,428405,-2204,3039,428403,-2342.2,2878.32,428407,-2058.61,3175.03,0,C3-JD-24
5B8C7AB1-0000-2EB1-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,442600,-404,2994,442598,-542.77,2833.33,442602,-259.17,3130.05,0,C3-JD-24
5B8C7AB1-0000-2EB4-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,428405,-404,2994,428403,-542.77,2833.33,428407,-259.17,3130.05,0,C3-JD-24
5B8C7AB1-0000-2EB7-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,442600,-1004,3009,442598,-1142.58,2848.32,442602,-858.98,3145.04,0,C3-JD-24
5B8C7AB1-0000-2EBA-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,428405,-1004,3009,428403,-1142.58,2848.32,428407,-858.98,3145.04,0,C3-JD-24
5B8C7AB1-0000-2EBD-3135-333539333737,TBP-385,TBP,1.97,0.09,0.13,0.13,1112,1145,62758,442600,10992,2708,442598,10856.41,2550.42,442602,11134.33,2841.07,0,C3-JD-24
5B8C7AB1-0000-2EC0-3135-333539333737,TBP-385,TBP,1.97,0.09,0.13,0.13,1112,1145,62758,428405,10992,2708,428403,10856.41,2550.42,428407,11134.33,2841.07,0,C3-JD-24
5B8C7AB1-0000-2EC3-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,442600,-2804,3054,442598,-2942.02,2893.31,442602,-2658.42,3190.03,0,C3-JD-24
5B8C7AB1-0000-2EC6-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,428405,-2804,3054,428403,-2942.02,2893.31,428407,-2658.42,3190.03,0,C3-JD-24
5B8C7AB1-0000-2EC9-3135-333539333737,TBP-385,TBP,1.97,0.09,0.13,0.13,1112,1145,62758,442600,11592,2693,442598,11456.22,2535.42,442602,11734.14,2826.07,0,C3-JD-24
5B8C7AB1-0000-2ECC-3135-333539333737,TBP-385,TBP,1.97,0.09,0.13,0.13,1112,1145,62758,428405,11592,2693,428403,11456.22,2535.42,428407,11734.14,2826.07,0,C3-JD-24
5B8C7AB1-0000-2ECF-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,442600,6793,2814,442598,6654.98,2653.39,442602,6938.58,2950.11,0,C3-JD-24
5B8C7AB1-0000-2ED2-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,428405,6793,2814,428403,6654.98,2653.39,428407,6938.58,2950.11,0,C3-JD-24
5B8C7AB1-0000-2ED5-3135-333539333737,TBP-385,TBP,1.97,0.09,0.13,0.13,1112,1145,62758,442600,13091,2655,442598,12955.76,2497.94,442602,13233.67,2788.59,0,C3-JD-24
5B8C7AB1-0000-2ED8-3135-333539333737,TBP-385,TBP,1.97,0.09,0.13,0.13,1112,1145,62758,428405,13091,2655,428403,12955.76,2497.94,428407,13233.67,2788.59,0,C3-JD-24
5B8C7AB1-0000-2EDB-3135-333539333737,TBP-385,TBP,1.97,0.09,0.13,0.13,1112,1145,62758,442600,12542,2669,442598,12405.93,2511.68,442602,12683.84,2802.33,0,C3-JD-24
5B8C7AB1-0000-2EDE-3135-333539333737,TBP-385,TBP,1.97,0.09,0.13,0.13,1112,1145,62758,428405,12542,2669,428403,12405.93,2511.68,428407,12683.84,2802.33,0,C3-JD-24
5B8C7AB1-0000-2EE1-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,442600,7993,2784,442598,7854.61,2623.39,442602,8138.2,2920.11,0,C3-JD-24
5B8C7AB1-0000-2EE4-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,428405,7993,2784,428403,7854.61,2623.39,428407,8138.2,2920.11,0,C3-JD-24
5B8C7AB1-0000-2EE7-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,442600,7393,2799,442598,7254.8,2638.39,442602,7538.39,2935.11,0,C3-JD-24
5B8C7AB1-0000-2EEA-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,428405,7393,2799,428403,7254.8,2638.39,428407,7538.39,2935.11,0,C3-JD-24
5B8C7AB1-0000-2EED-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,442600,9193,2754,442598,9054.24,2593.4,442602,9337.83,2890.12,0,C3-JD-24
5B8C7AB1-0000-2EF0-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,428405,9193,2754,428403,9054.24,2593.4,428407,9337.83,2890.12,0,C3-JD-24
5B8C7AB1-0000-2EF3-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,442600,8593,2769,442598,8454.42,2608.4,442602,8738.02,2905.12,0,C3-JD-24
5B8C7AB1-0000-2EF6-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,428405,8593,2769,428403,8454.42,2608.4,428407,8738.02,2905.12,0,C3-JD-24
5B8C7AB1-0000-2EF9-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,442600,9793,2739,442598,9654.05,2578.41,442602,9937.64,2875.13,0,C3-JD-24
5B8C7AB1-0000-2EFC-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,428405,9793,2739,428403,9654.05,2578.41,428407,9937.64,2875.13,0,C3-JD-24
5B8C7AB1-0000-2EFF-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,442600,10392,2724,442598,10253.86,2563.41,442602,10537.46,2860.13,0,C3-JD-24
5B8C7AB1-0000-2F0B-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,442750,6100,164,442720,5906.56,0,442780,6293.44,254,0.01,C3-JD-24
5B8C7AB1-0000-2F0E-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,428250,6100,164,428220,5906.56,0,428280,6293.44,254,0.01,C3-JD-24
5B8C7AB1-0000-2F1A-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,428250,4500,164,428220,4306.56,0,428280,4693.44,254,0.01,C3-JD-24
5B8C7AB1-0000-2F1D-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,442750,3700,164,442720,3506.56,0,442780,3893.44,254,0.01,C3-JD-24
5B8C7AB1-0000-2F02-3135-333539333737,TBP-384,TBP,2.05,0.09,0.13,0.13,1134,1169,65348,428405,10392,2724,428403,10253.86,2563.41,428407,10537.46,2860.13,0,C3-JD-24
5B8C7AB1-0000-2F2C-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,428250,2100,164,428220,1906.56,0,428280,2293.44,254,0.01,C3-JD-24
5B8C7AB1-0000-2F2F-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,442750,1300,164,442720,1106.56,0,442780,1493.44,254,0.01,C3-JD-24
5B8C7AB1-0000-2F3B-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,442750,-300,164,442720,-493.44,0,442780,-106.56,254,0.01,C3-JD-24
5B8C7AB1-0000-2F3E-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,428250,-300,164,428220,-493.44,0,428280,-106.56,254,0.01,C3-JD-24
5B8C7AB1-0000-2F4A-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,428250,-1900,164,428220,-2093.44,0,428280,-1706.56,254,0.01,C3-JD-24
5B8C7AB1-0000-2F4D-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,442750,-2700,164,442720,-2893.44,0,442780,-2506.56,254,0.01,C3-JD-24
5B8C7AB1-0000-2F05-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,442750,6900,164,442720,6706.56,0,442780,7093.44,254,0.01,C3-JD-24
5B8C7AB1-0000-2F5C-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,428250,-4300,164,428220,-4493.44,0,428280,-4106.56,254,0.01,C3-JD-24
5B8C7AB1-0000-2F5F-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,442750,-5100,164,442720,-5293.44,0,442780,-4906.56,254,0.01,C3-JD-24
5B8C7AB1-0000-2F6B-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,442750,-6700,164,442720,-6893.44,0,442780,-6506.56,254,0.01,C3-JD-24
5B8C7AB1-0000-2F6E-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,428250,-6700,164,428220,-6893.44,0,428280,-6506.56,254,0.01,C3-JD-24
5B8C7AB1-0000-2F7A-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,428250,-8300,164,428220,-8493.44,0,428280,-8106.56,254,0.01,C3-JD-24
5B8C7AB1-0000-2F7D-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,442750,-9100,164,442720,-9293.44,0,442780,-8906.56,254,0.01,C3-JD-24
5B8C7AB1-0000-2F08-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,428250,6900,164,428220,6706.56,0,428280,7093.44,254,0.01,C3-JD-24
5B8C7AB1-0000-2F8C-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,428250,-10700,164,428220,-10893.4,0,428280,-10506.5,254,0.01,C3-JD-24
5B8C7AB1-0000-2F8F-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,442750,-11500,164,442720,-11693.4,0,442780,-11306.5,254,0.01,C3-JD-24
5B8C7AB1-0000-2F9B-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,442750,-13100,164,442720,-13293.4,0,442780,-12906.5,254,0.01,C3-JD-24
5B8C7AB1-0000-2F9E-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,428250,-13100,164,428220,-13293.4,0,428280,-12906.5,254,0.01,C3-JD-24
5B8C7AB1-0000-2F11-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,442750,5300,164,442720,5106.56,0,442780,5493.44,254,0.01,C3-JD-24
5B8C7AB1-0000-2F14-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,428250,5300,164,428220,5106.56,0,428280,5493.44,254,0.01,C3-JD-24
5B8C7AB1-0000-2F17-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,442750,4500,164,442720,4306.56,0,442780,4693.44,254,0.01,C3-JD-24
5B8C7AB1-0000-2F20-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,428250,3700,164,428220,3506.56,0,428280,3893.44,254,0.01,C3-JD-24
5B8C7AB1-0000-2F23-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,442750,2900,164,442720,2706.56,0,442780,3093.44,254,0.01,C3-JD-24
5B8C7AB1-0000-2F26-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,428250,2900,164,428220,2706.56,0,428280,3093.44,254,0.01,C3-JD-24
5B8C7AB1-0000-2F29-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,442750,2100,164,442720,1906.56,0,442780,2293.44,254,0.01,C3-JD-24
5B8C7AB1-0000-2F32-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,428250,1300,164,428220,1106.56,0,428280,1493.44,254,0.01,C3-JD-24
5B8C7AB1-0000-2F35-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,442750,500,164,442720,306.56,0,442780,693.44,254,0.01,C3-JD-24
5B8C7AB1-0000-2F38-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,428250,500,164,428220,306.56,0,428280,693.44,254,0.01,C3-JD-24
5B8C7AB1-0000-2F41-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,442750,-1100,164,442720,-1293.44,0,442780,-906.56,254,0.01,C3-JD-24
5B8C7AB1-0000-2F44-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,428250,-1100,164,428220,-1293.44,0,428280,-906.56,254,0.01,C3-JD-24
5B8C7AB1-0000-2F47-3135-333539333737,DBP-251,DBP,1.41,0.1,0.1,0.1,23212,15240,2984,442750,-1900,164,442720,-2093.44,0,442780,-1706.56,254,0.01,C3-JD-24
